"date","estacion_file","pm25","temp","hr","estacion","lat","lon","ciudad","dia_año","mes","dia_semana","sen_t","cos_t","alcaldia","idx_alc","idx_estacion","temp_s","hr_s"
"2023-05-23","benitojuarez",31.5,19.175,60.1666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",143,5,3,0.628762814595834,-0.777597146973627,"Benito Juárez",1,1,0.195371553426314,0.986569454495893
"2023-05-24","benitojuarez",26.7727272727273,20.9708333333333,50.0416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",144,5,4,0.615284599963328,-0.788305055830525,"Benito Juárez",1,1,0.860721450729688,0.200395970724484
"2023-05-25","benitojuarez",25.8695652173913,20.9913043478261,45.4782608695652,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",145,5,5,0.601624063224923,-0.798779372886365,"Benito Juárez",1,1,0.868305889183784,-0.153937721460201
"2023-05-26","benitojuarez",26.7826086956522,21.1291666666667,45.9583333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",146,5,6,0.587785252292473,-0.809016994374947,"Benito Juárez",1,1,0.91938339063117,-0.116661648245061
"2023-05-27","benitojuarez",24.875,20.4,47,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",147,5,7,0.573772267904325,-0.81901488666808,"Benito Juárez",1,1,0.649229720032336,-0.0357796025895633
"2023-05-28","benitojuarez",21.2173913043478,18.6608695652174,54.695652173913,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",148,5,1,0.559589262410176,-0.828770087174504,"Benito Juárez",1,1,0.00488804605750773,0.561762884270505
"2023-05-29","benitojuarez",21.3636363636364,18.3083333333333,54.5416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",149,5,2,0.545240438540651,-0.838279705217774,"Benito Juárez",1,1,-0.125725380771155,0.549806407956221
"2023-05-30","benitojuarez",25.1818181818182,19.9708333333333,44.5416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",150,5,3,0.530730048161933,-0.847540922892831,"Benito Juárez",1,1,0.490224988194159,-0.226661230336528
"2023-05-31","benitojuarez",29.1428571428571,21.4416666666667,43.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",151,5,4,0.516062391015853,-0.856550995901004,"Benito Juárez",1,1,1.03516353517352,-0.323719685123122
"2023-06-01","benitojuarez",30.7916666666667,22.5666666666667,44.9166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",152,6,5,0.501241813445776,-0.865307254363206,"Benito Juárez",1,1,1.45197205552599,-0.19754369390055
"2023-06-02","benitojuarez",31.0833333333333,23.45,40.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",153,6,6,0.48627270710869,-0.873807103611081,"Benito Juárez",1,1,1.7792439307657,-0.556659976610947
"2023-06-03","benitojuarez",23.0434782608696,23.7541666666667,33.5833333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",154,6,7,0.471159507673864,-0.882048024955854,"Benito Juárez",1,1,1.89193660478693,-1.07754035063234
"2023-06-04","benitojuarez",23.304347826087,23.6666666666667,28.375,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",155,6,1,0.455906693508459,-0.890027576434677,"Benito Juárez",1,1,1.85951816431507,-1.48195057890981
"2023-06-05","benitojuarez",34.7272727272727,21.4391304347826,46.3913043478261,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",156,6,2,0.440518784350495,-0.897743393534234,"Benito Juárez",1,1,1.0342238702323,-0.0830428501378166
"2023-06-06","benitojuarez",26.2,20.1625,52.2083333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",157,6,3,0.425000339969554,-0.905193189891397,"Benito Juárez",1,1,0.561236810180149,0.368630625687908
"2023-06-07","benitojuarez",36.6363636363636,19.2791666666667,58.3333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",158,6,4,0.409355958815621,-0.912374757970727,"Benito Juárez",1,1,0.233964934940444,0.844217054142217
"2023-06-08","benitojuarez",28,20.8833333333333,53.8333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",159,6,5,0.393590276656467,-0.91928596971861,"Benito Juárez",1,1,0.828303010257829,0.49480661691048
"2023-06-09","benitojuarez",19.875,23.2,34.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",160,6,6,0.377707965203965,-0.92592477719385,"Benito Juárez",1,1,1.68661981513181,-1.0063641504555
"2023-06-10","benitojuarez",21.0434782608696,23.6260869565217,34.8695652173913,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",161,6,7,0.361713730729768,-0.932289213174513,"Benito Juárez",1,1,1.84448352525563,-0.977668607301203
"2023-06-11","benitojuarez",27,23.0666666666667,45.5416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",162,6,1,0.345612312670734,-0.938377391740864,"Benito Juárez",1,1,1.63722028679376,-0.149014466507253
"2023-06-12","benitojuarez",18.3181818181818,23.5125,34.0416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",163,6,2,0.32940848222453,-0.944187508834199,"Benito Juárez",1,1,1.80239995967417,-1.04195225054392
"2023-06-13","benitojuarez",16.3181818181818,23.6,23.2916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",164,6,3,0.313107040935827,-0.949717842791432,"Benito Juárez",1,1,1.83481840014603,-1.87665496170862
"2023-06-14","benitojuarez",19.1304347826087,24.4291666666667,27.1666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",165,6,4,0.296712819273491,-0.954966754855255,"Benito Juárez",1,1,2.14202171699841,-1.57577375187018
"2023-06-15","benitojuarez",23.7826086956522,24.4208333333333,34.7083333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",166,6,5,0.280230675199216,-0.959932689659745,"Benito Juárez",1,1,2.13893424647726,-0.990187741324404
"2023-06-16","benitojuarez",25.5833333333333,24.3083333333333,36.25,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",167,6,6,0.263665492728007,-0.964614175691244,"Benito Juárez",1,1,2.09725339444201,-0.870482313754269
"2023-06-17","benitojuarez",18.1818181818182,24.275,29.125,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",168,6,7,0.247022180480936,-0.969009825724406,"Benito Juárez",1,1,2.08490351235751,-1.42371550603785
"2023-06-18","benitojuarez",20.1304347826087,24.2375,23.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",169,6,1,0.230305670230612,-0.973118337233262,"Benito Juárez",1,1,2.07100989501243,-1.86047855257752
"2023-06-19","benitojuarez",13.8695652173913,24.3416666666667,21.7916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",170,6,2,0.213520915439796,-0.976938492777182,"Benito Juárez",1,1,2.10960327652656,-1.99312510745253
"2023-06-20","benitojuarez",18.25,24.3416666666667,24.5833333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",171,6,3,0.196672889793576,-0.980469160361632,"Benito Juárez",1,1,2.10960327652656,-1.77636122509581
"2023-06-21","benitojuarez",20,24.175,21.125,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",172,6,4,0.179766585725562,-0.98370929377361,"Benito Juárez",1,1,2.04785386610396,-2.04488961667205
"2023-06-22","benitojuarez",15.4545454545455,24.0478260869565,21.5217391304348,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",173,6,5,0.162807012938517,-0.986657932891657,"Benito Juárez",1,1,2.00073638119454,-2.01408410710935
"2023-06-23","benitojuarez",16.9090909090909,22.5041666666667,29.0833333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",174,6,6,0.145799196919875,-0.989314203970366,"Benito Juárez",1,1,1.42881602661752,-1.42695078786408
"2023-06-24","benitojuarez",13.8571428571429,21.2818181818182,31.8181818181818,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",175,6,7,0.128748177452581,-0.99167731989929,"Benito Juárez",1,1,0.97594023699549,-1.21459865345219
"2023-06-25","benitojuarez",11,20.8681818181818,46.7727272727273,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",176,6,1,0.111659007121695,-0.993746580436178,"Benito Juárez",1,1,0.822689427492145,-0.0534265943689417
"2023-06-26","benitojuarez",9.78260869565217,18.375,62.0416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",177,6,2,0.0945367498171991,-0.995521372414475,"Benito Juárez",1,1,-0.101025616602108,1.13215713667578
"2023-06-27","benitojuarez",16.3913043478261,18.9208333333333,56.0416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",178,6,3,0.077386479233463,-0.997001169925015,"Benito Juárez",1,1,0.101203702531855,0.666276553700134
"2023-06-28","benitojuarez",16,19.7625,53.5833333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",179,6,4,0.060213277365793,-0.998185534471859,"Benito Juárez",1,1,0.413038225165937,0.475394925953161
"2023-06-29","benitojuarez",12.625,18.5833333333333,63.9166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",180,6,5,0.0430222330045306,-0.99907411510223,"Benito Juárez",1,1,-0.0238388535738857,1.27774481885567
"2023-06-30","benitojuarez",6.09523809523809,20.1941176470588,52.9411764705882,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",181,6,6,0.0258184402271331,-0.999666648510511,"Benito Juárez",1,1,0.57295103656913,0.425533523690244
"2023-07-01","benitojuarez",13.9545454545455,23.175,41.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",182,7,7,0.0086069968886887,-0.999962959116266,"Benito Juárez",1,1,1.67735740356843,-0.462836803650576
"2023-07-02","benitojuarez",11.6842105263158,19.5,56,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",183,7,1,-0.00860699688868801,-0.999962959116266,"Benito Juárez",1,1,0.315782903750361,0.663041271873911
"2023-07-03","benitojuarez",18.7083333333333,22.0916666666667,43.0833333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",184,7,2,-0.0258184402271324,-0.999666648510511,"Benito Juárez",1,1,1.27598623582162,-0.339896094254226
"2023-07-04","benitojuarez",26.7916666666667,20.1916666666667,55.7083333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",185,7,3,-0.0430222330045303,-0.99907411510223,"Benito Juárez",1,1,0.572042957004113,0.64039429909037
"2023-07-05","benitojuarez",24.1666666666667,20.1391304347826,56.695652173913,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",186,7,4,-0.0602132773657928,-0.998185534471859,"Benito Juárez",1,1,0.552578468936109,0.717056411929055
"2023-07-06","benitojuarez",17.0434782608696,19.4375,59.7916666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",187,7,5,-0.0773864792334632,-0.997001169925015,"Benito Juárez",1,1,0.29262687484189,0.957451918059915
"2023-07-07","benitojuarez",12.4285714285714,19.85,58.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",188,7,6,-0.0945367498171993,-0.995521372414475,"Benito Juárez",1,1,0.445456665637796,0.857158181447099
"2023-07-08","benitojuarez",20.304347826087,19.3347826086957,60.5217391304348,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",189,7,7,-0.111659007121694,-0.993746580436178,"Benito Juárez",1,1,0.25457044472277,1.01413968223237
"2023-07-09","benitojuarez",13.6086956521739,19.3666666666667,63.75,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",190,7,1,-0.128748177452581,-0.99167731989929,"Benito Juárez",1,1,0.266383375412302,1.26480369155079
"2023-07-10","benitojuarez",11.7391304347826,19.4652173913043,59.4347826086956,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",191,7,2,-0.145799196919874,-0.989314203970366,"Benito Juárez",1,1,0.302896070270846,0.929741025896199
"2023-07-11","benitojuarez",15.1363636363636,17.8541666666667,66.875,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",192,7,3,-0.162807012938516,-0.986657932891657,"Benito Juárez",1,1,-0.293992524172684,1.50744982851728
"2023-07-12","benitojuarez",16.4583333333333,19.1916666666667,57.9166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",193,7,4,-0.179766585725562,-0.98370929377361,"Benito Juárez",1,1,0.201546494468585,0.811864235880024
"2023-07-13","benitojuarez",13.9166666666667,20.1125,44.8333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",194,7,5,-0.196672889793576,-0.980469160361632,"Benito Juárez",1,1,0.542711987053372,-0.204014257552995
"2023-07-14","benitojuarez",13.7083333333333,20.3166666666667,49.6666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",195,7,6,-0.213520915439796,-0.976938492777182,"Benito Juárez",1,1,0.618355014821054,0.171278434288506
"2023-07-15","benitojuarez",18.5,20.6958333333333,47.875,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",196,7,7,-0.230305670230612,-0.973118337233262,"Benito Juárez",1,1,0.758834923532418,0.0321613157610523
"2023-07-16","benitojuarez",12.5909090909091,19.8916666666667,48.25,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",197,7,1,-0.247022180480935,-0.969009825724406,"Benito Juárez",1,1,0.460894018243455,0.0612788521970304
"2023-07-17","benitojuarez",14.5,19.55,53.4166666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",198,7,2,-0.263665492728007,-0.964614175691244,"Benito Juárez",1,1,0.334307726877137,0.462453798648287
"2023-07-18","benitojuarez",13.4583333333333,19.3041666666667,52.5416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",199,7,3,-0.280230675199216,-0.959932689659745,"Benito Juárez",1,1,0.243227346503832,0.394512880297671
"2023-07-19","benitojuarez",17.8260869565217,19.4875,55.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",200,7,4,-0.29671281927349,-0.954966754855255,"Benito Juárez",1,1,0.311151697968667,0.624217889959274
"2023-07-20","benitojuarez",14.4583333333333,20.0125,50.875,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",201,7,5,-0.313107040935827,-0.949717842791432,"Benito Juárez",1,1,0.505662340799819,0.265101607248877
"2023-07-21","benitojuarez",16.9166666666667,19.2625,58.1666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",202,7,6,-0.32940848222453,-0.944187508834199,"Benito Juárez",1,1,0.227789993898173,0.831275926837343
"2023-07-22","benitojuarez",18,18.8416666666667,60.5416666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",203,7,7,-0.345612312670733,-0.938377391740864,"Benito Juárez",1,1,0.0718727325811506,1.01568699093187
"2023-07-23","benitojuarez",15.7272727272727,18.5130434782609,63.5217391304348,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",204,7,1,-0.361713730729767,-0.932289213174513,"Benito Juárez",1,1,-0.0498809962303446,1.2470799737202
"2023-07-24","benitojuarez",11.0454545454545,18.0666666666667,59.875,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",205,7,2,-0.377707965203965,-0.92592477719385,"Benito Juárez",1,1,-0.215262025883884,0.963922481712352
"2023-07-25","benitojuarez",19.2916666666667,18.0166666666667,66,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",206,7,3,-0.393590276656466,-0.919285969718611,"Benito Juárez",1,1,-0.23378684901066,1.43950891016666
"2023-07-26","benitojuarez",19.7272727272727,17.2304347826087,66.9130434782609,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",207,7,4,-0.409355958815621,-0.912374757970727,"Benito Juárez",1,1,-0.525082980786793,1.51040378148904
"2023-07-27","benitojuarez",23.0833333333333,15.7958333333333,72.0833333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",208,7,5,-0.425000339969554,-0.905193189891398,"Benito Juárez",1,1,-1.05659774289167,1.91186005679475
"2023-07-28","benitojuarez",20.4347826086957,17.175,62.0833333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",209,7,6,-0.440518784350495,-0.897743393534234,"Benito Juárez",1,1,-0.545621371644742,1.135392418502
"2023-07-29","benitojuarez",19.2608695652174,18.0875,61.3333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",210,7,7,-0.455906693508459,-0.890027576434677,"Benito Juárez",1,1,-0.207543349581073,1.07715734563004
"2023-07-30","benitojuarez",10,17.3916666666667,66.2083333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",211,7,1,-0.471159507673864,-0.882048024955854,"Benito Juárez",1,1,-0.465347138095365,1.45568531929776
"2023-07-31","benitojuarez",11.2173913043478,18.6416666666667,60.875,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",212,7,2,-0.48627270710869,-0.873807103611081,"Benito Juárez",1,1,-0.00222655992595475,1.04156924554163
"2023-08-01","benitojuarez",13.6,17.8727272727273,70.9090909090909,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",213,8,3,-0.501241813445776,-0.865307254363206,"Benito Juárez",1,1,-0.287115885284716,1.82068393260128
"2023-08-02","benitojuarez",11.4444444444444,19.15,57,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",214,8,4,-0.516062391015853,-0.856550995901004,"Benito Juárez",1,1,0.186109141862925,0.740688035703186
"2023-08-03","benitojuarez",11.0666666666667,17.4533333333333,61.1333333333333,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",215,8,5,-0.530730048161933,-0.847540922892831,"Benito Juárez",1,1,-0.442499856239032,1.06162799286419
"2023-08-04","benitojuarez",9.25,20.6571428571429,51.3571428571429,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",216,8,6,-0.545240438540651,-0.838279705217775,"Benito Juárez",1,1,0.74450023897006,0.302538439809423
"2023-08-05","benitojuarez",15.7083333333333,19.1416666666667,60.25,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",217,8,7,-0.559589262410176,-0.828770087174504,"Benito Juárez",1,1,0.183021671341809,0.99304001814833
"2023-08-06","benitojuarez",10,20.0291666666667,52.875,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",218,8,1,-0.573772267904324,-0.81901488666808,"Benito Juárez",1,1,0.51183728184209,0.420395134907427
"2023-08-07","benitojuarez",16.95,19.9809523809524,52.4285714285714,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",219,8,2,-0.587785252292473,-0.809016994374947,"Benito Juárez",1,1,0.493974059541264,0.38573140105507
"2023-08-08","benitojuarez",13.3125,19.6111111111111,51.6666666666667,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",220,8,3,-0.601624063224923,-0.798779372886365,"Benito Juárez",1,1,0.356949177365415,0.326571961947056
"2023-08-09","benitojuarez",9.2,17.27,66.5,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",221,8,4,-0.615284599963328,-0.788305055830525,"Benito Juárez",1,1,-0.510424207703867,1.4783322920813
"2023-08-10","benitojuarez",15.1428571428571,21.3625,46.875,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",222,8,5,-0.628762814595834,-0.777597146973627,"Benito Juárez",1,1,1.00583256522278,-0.0454854480682227
"2023-08-11","benitojuarez",27.0869565217391,20.75,49.625,"Benito Juárez",19.371666666667,-99.159166666667,"cdmx",223,8,6,-0.642054713236564,-0.766658819300159,"Benito Juárez",1,1,0.778903481919771,0.168043152462283
