"date","ciudad","estacion","pm25","temp","hr","station_id","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t"
2023-08-31,"cdmx","pedregal",22,16.9285714285714,66.3333333333333,259,19.32528,-99.20417,243,8,"jue",-0.863142128049912,-0.50496105472152
2023-09-01,"cdmx","pedregal",31.3636363636364,17.3136363636364,66.2272727272727,259,19.32528,-99.20417,244,9,"vie",-0.871706318709322,-0.490028666429059
2023-09-02,"cdmx","pedregal",13.7916666666667,17.2875,61.9166666666667,259,19.32528,-99.20417,245,9,"sáb",-0.880012203973536,-0.47495107206705
2023-09-03,"cdmx","pedregal",15.8636363636364,17,62.9545454545455,259,19.32528,-99.20417,246,9,"dom",-0.888057322629493,-0.459732739452105
2023-09-04,"cdmx","pedregal",13.2272727272727,16.6086956521739,65.5217391304348,259,19.32528,-99.20417,247,9,"lun",-0.895839290734909,-0.444378178104613
2023-09-05,"cdmx","pedregal",8.85714285714286,16.5409090909091,67.3181818181818,259,19.32528,-99.20417,248,9,"mar",-0.903355802324684,-0.428891937912484
2023-09-06,"cdmx","pedregal",15.047619047619,16.8428571428571,68.0952380952381,259,19.32528,-99.20417,249,9,"mié",-0.910604630094216,-0.413278607782904
2023-09-07,"cdmx","pedregal",15.2857142857143,17.547619047619,63.2857142857143,259,19.32528,-99.20417,250,9,"jue",-0.917583626059393,-0.397542814282557
2023-09-08,"cdmx","pedregal",9.75,17.24375,57.875,259,19.32528,-99.20417,251,9,"vie",-0.924290722193093,-0.381689220266659
2023-09-09,"cdmx","pedregal",8.9,16.58,52,259,19.32528,-99.20417,252,9,"sáb",-0.930723931037979,-0.365722523497269
2023-09-10,"cdmx","pedregal",7.78260869565217,17.5695652173913,51.6521739130435,259,19.32528,-99.20417,253,9,"dom",-0.936881346295432,-0.349647455251228
2023-09-11,"cdmx","pedregal",7.18181818181818,17.3818181818182,45.2727272727273,259,19.32528,-99.20417,254,9,"lun",-0.942761143390421,-0.333468778918187
2023-09-12,"cdmx","pedregal",10.8095238095238,18.5285714285714,41.7142857142857,259,19.32528,-99.20417,255,9,"mar",-0.948361580012172,-0.317191288589106
2023-09-13,"cdmx","pedregal",16.6363636363636,18.3409090909091,49.1818181818182,259,19.32528,-99.20417,256,9,"mié",-0.953680996630445,-0.300819807635668
2023-09-14,"cdmx","pedregal",21.2608695652174,18.7,54.0434782608696,259,19.32528,-99.20417,257,9,"jue",-0.958717816987296,-0.284359187281004
2023-09-15,"cdmx","pedregal",19.2857142857143,17.1761904761905,63.1904761904762,259,19.32528,-99.20417,258,9,"vie",-0.963470548564149,-0.267814305162175
2023-09-16,"cdmx","pedregal",18.125,16.2791666666667,68.625,259,19.32528,-99.20417,259,9,"sáb",-0.967937783024064,-0.25119006388482
2023-09-17,"cdmx","pedregal",17.9130434782609,15.3875,73.75,259,19.32528,-99.20417,260,9,"dom",-0.972118196629061,-0.234491389570411
2023-09-18,"cdmx","pedregal",19.75,16.1041666666667,67.7083333333333,259,19.32528,-99.20417,261,9,"lun",-0.976010550632368,-0.217723230396532
2023-09-19,"cdmx","pedregal",15.05,17.3809523809524,62.6190476190476,259,19.32528,-99.20417,262,9,"mar",-0.97961369164549,-0.200890555130635
2023-09-20,"cdmx","pedregal",10.0416666666667,18.3208333333333,54.625,259,19.32528,-99.20417,263,9,"mié",-0.982926551979982,-0.18399835165768
2023-09-21,"cdmx","pedregal",16.6521739130435,18.3739130434783,50.0869565217391,259,19.32528,-99.20417,264,9,"jue",-0.98594814996383,-0.167051625502119
2023-09-22,"cdmx","pedregal",13.2352941176471,19.3619047619048,51.2380952380952,259,19.32528,-99.20417,265,9,"vie",-0.98867759023234,-0.150055398344653
2023-09-23,"cdmx","pedregal",14.6190476190476,19.675,47.3333333333333,259,19.32528,-99.20417,266,9,"sáb",-0.991114063993455,-0.133014706534196
2023-09-24,"cdmx","pedregal",7.39130434782609,18.9166666666667,35.75,259,19.32528,-99.20417,267,9,"dom",-0.993256849267414,-0.115934599595501
2023-09-25,"cdmx","pedregal",6.89473684210526,18.0473684210526,38.8947368421053,259,19.32528,-99.20417,268,9,"lun",-0.995105311100697,-0.0988201387328721
2023-09-26,"cdmx","pedregal",6.6,19.18,35.4,259,19.32528,-99.20417,269,9,"mar",-0.99665890175417,-0.0816763953304229
2023-09-27,"cdmx","pedregal",6.66666666666667,13.7,55.3333333333333,259,19.32528,-99.20417,270,9,"mié",-0.997917160865392,-0.0645084494493162
2023-02-23,"cdmx","pedregal",NA,16.49,39.9,259,19.32528,-99.20417,54,2,"jue",0.801361088174677,0.598180914405916
2023-02-24,"cdmx","pedregal",NA,18.445,32.65,259,19.32528,-99.20417,55,2,"vie",0.811539059007361,0.584298173628368
2023-02-25,"cdmx","pedregal",NA,18.205,32.1,259,19.32528,-99.20417,56,2,"sáb",0.821476553302414,0.570242292691787
2023-02-26,"cdmx","pedregal",NA,17.7260869565217,33.7826086956522,259,19.32528,-99.20417,57,2,"dom",0.831170626365808,0.556017436657045
2023-02-27,"cdmx","pedregal",NA,19.2791666666667,29.3333333333333,259,19.32528,-99.20417,58,2,"lun",0.840618405634478,0.541627820655981
2023-02-28,"cdmx","pedregal",NA,19.6173913043478,26.8260869565217,259,19.32528,-99.20417,59,2,"mar",0.849817091527528,0.527077708642372
2023-03-01,"cdmx","pedregal",NA,19.425,29.2083333333333,259,19.32528,-99.20417,60,3,"mié",0.858763958275803,0.512371412128424
2023-03-02,"cdmx","pedregal",NA,20.1086956521739,31.3913043478261,259,19.32528,-99.20417,61,3,"jue",0.867456354729597,0.497513288907181
2023-03-03,"cdmx","pedregal",NA,19.3913043478261,24.304347826087,259,19.32528,-99.20417,62,3,"vie",0.875891705144243,0.482507741761218
2023-03-04,"cdmx","pedregal",NA,19,28.625,259,19.32528,-99.20417,63,3,"sáb",0.884067509943364,0.467359217158002
2023-03-05,"cdmx","pedregal",NA,19.7181818181818,32.0909090909091,259,19.32528,-99.20417,64,3,"dom",0.891981346459549,0.452072203932304
2023-03-06,"cdmx","pedregal",NA,20.0833333333333,27.7083333333333,259,19.32528,-99.20417,65,3,"lun",0.899630869652243,0.436651231956064
2023-03-07,"cdmx","pedregal",NA,19.4916666666667,16,259,19.32528,-99.20417,66,3,"mar",0.907013812802636,0.42110087079609
2023-03-08,"cdmx","pedregal",NA,18.7291666666667,19.625,259,19.32528,-99.20417,67,3,"mié",0.914127988185334,0.405425728359997
2023-03-09,"cdmx","pedregal",NA,18.675,20.7083333333333,259,19.32528,-99.20417,68,3,"jue",0.920971287716635,0.389630449530788
2023-03-10,"cdmx","pedregal",NA,19.2318181818182,21.2727272727273,259,19.32528,-99.20417,69,3,"vie",0.927541683579197,0.373719714790469
2023-03-11,"cdmx","pedregal",NA,17.7913043478261,29.304347826087,259,19.32528,-99.20417,70,3,"sáb",0.933837228822925,0.357698238833125
2023-03-12,"cdmx","pedregal",NA,16.2625,37.6666666666667,259,19.32528,-99.20417,71,3,"dom",0.939856057941895,0.341570769167856
2023-03-13,"cdmx","pedregal",NA,15.8363636363636,38.1818181818182,259,19.32528,-99.20417,72,3,"lun",0.945596387427143,0.32534208471198
2023-03-19,"cdmx","pedregal",NA,14.8916666666667,51.4583333333333,259,19.32528,-99.20417,78,3,"dom",0.97410045517242,0.226115685508288
2023-03-20,"cdmx","pedregal",NA,15.385,46.95,259,19.32528,-99.20417,79,3,"lun",0.977848341505657,0.209314645963048
2023-03-21,"cdmx","pedregal",NA,17.5952380952381,34.8095238095238,259,19.32528,-99.20417,80,3,"mar",0.981306470271609,0.19245158197083
2023-03-29,"cdmx","pedregal",NA,22.9,38,259,19.32528,-99.20417,88,3,"mié",0.998435421155564,0.0559169901006035
2023-04-22,"cdmx","pedregal",NA,19.0791666666667,47.9166666666667,259,19.32528,-99.20417,112,4,"sáb",0.936881346295432,-0.349647455251228
2023-04-23,"cdmx","pedregal",NA,19.215,39.5,259,19.32528,-99.20417,113,4,"dom",0.930723931037979,-0.365722523497269
2023-04-24,"cdmx","pedregal",NA,19.8583333333333,36.4583333333333,259,19.32528,-99.20417,114,4,"lun",0.924290722193093,-0.381689220266659
2023-04-25,"cdmx","pedregal",NA,20.6125,29.375,259,19.32528,-99.20417,115,4,"mar",0.917583626059394,-0.397542814282556
2023-04-26,"cdmx","pedregal",NA,20.5,27.875,259,19.32528,-99.20417,116,4,"mié",0.910604630094216,-0.413278607782904
2023-04-27,"cdmx","pedregal",NA,17.8923076923077,31.0769230769231,259,19.32528,-99.20417,117,4,"jue",0.903355802324684,-0.428891937912483
2023-06-25,"cdmx","pedregal",NA,18.7416666666667,52.0833333333333,259,19.32528,-99.20417,176,6,"dom",0.111659007121695,-0.993746580436178
2023-06-26,"cdmx","pedregal",NA,16.7875,63.5833333333333,259,19.32528,-99.20417,177,6,"lun",0.0945367498171991,-0.995521372414475
2023-06-27,"cdmx","pedregal",NA,17.5391304347826,55.3913043478261,259,19.32528,-99.20417,178,6,"mar",0.077386479233463,-0.997001169925015
2023-06-28,"cdmx","pedregal",NA,18.3791666666667,54.2916666666667,259,19.32528,-99.20417,179,6,"mié",0.060213277365793,-0.998185534471859
2023-07-01,"cdmx","pedregal",NA,18.6391304347826,58.5652173913044,259,19.32528,-99.20417,182,7,"sáb",0.0086069968886887,-0.999962959116266
2023-07-02,"cdmx","pedregal",NA,19.9882352941176,48.8823529411765,259,19.32528,-99.20417,183,7,"dom",-0.00860699688868801,-0.999962959116266
2023-07-03,"cdmx","pedregal",NA,18.6090909090909,54.3181818181818,259,19.32528,-99.20417,184,7,"lun",-0.0258184402271324,-0.999666648510511
2023-07-04,"cdmx","pedregal",NA,18.3909090909091,58.5909090909091,259,19.32528,-99.20417,185,7,"mar",-0.0430222330045303,-0.99907411510223
2023-06-09,"cdmx","pedregal",NA,NA,34.3333333333333,259,19.32528,-99.20417,160,6,"vie",0.377707965203965,-0.92592477719385
2023-01-01,"cdmx","merced",60.4782608695652,15.3625,55.3333333333333,256,19.42472,-99.11972,1,1,"dom",0.0172133561558347,0.999851839209116
2023-01-02,"cdmx","merced",11.75,16.0125,52.1666666666667,256,19.42472,-99.11972,2,1,"lun",0.0344216116227457,0.999407400739705
2023-01-03,"cdmx","merced",12.75,17.3875,46.6666666666667,256,19.42472,-99.11972,3,1,"mar",0.0516196672232538,0.998666816288476
2023-01-04,"cdmx","merced",24.25,16.7208333333333,47.875,256,19.42472,-99.11972,4,1,"mié",0.0688024268023199,0.997630305306586
2023-01-05,"cdmx","merced",20.304347826087,16.1333333333333,48.4166666666667,256,19.42472,-99.11972,5,1,"jue",0.0859647987374465,0.996298174934608
2023-01-06,"cdmx","merced",24.4347826086957,15.4304347826087,47.5652173913044,256,19.42472,-99.11972,6,1,"vie",0.103101697447435,0.994670819911521
2023-01-07,"cdmx","merced",32.5714285714286,16.1434782608696,41.0434782608696,256,19.42472,-99.11972,7,1,"sáb",0.120208044899353,0.99274872245774
2023-01-08,"cdmx","merced",24.9166666666667,15.7130434782609,35.9565217391304,256,19.42472,-99.11972,8,1,"dom",0.137278772113265,0.990532452132223
2023-01-09,"cdmx","merced",31.9565217391304,15.2826086956522,53.4782608695652,256,19.42472,-99.11972,9,1,"lun",0.154308820664281,0.988022665663698
2023-01-10,"cdmx","merced",30.25,15.9583333333333,46.25,256,19.42472,-99.11972,10,1,"mar",0.171293144181478,0.985220106756061
2023-01-11,"cdmx","merced",30.3913043478261,15.2739130434783,50.5217391304348,256,19.42472,-99.11972,11,1,"mié",0.188226709843244,0.982125605868001
2023-01-12,"cdmx","merced",30.7391304347826,14.9666666666667,52.7916666666667,256,19.42472,-99.11972,12,1,"jue",0.205104499868619,0.978740079966915
2023-01-13,"cdmx","merced",15.25,14.1666666666667,48.4583333333333,256,19.42472,-99.11972,13,1,"vie",0.221921513004165,0.975064532257195
2023-01-14,"cdmx","merced",25.2173913043478,13.1434782608696,38.7826086956522,256,19.42472,-99.11972,14,1,"sáb",0.23867276600595,0.97110005188295
2023-01-15,"cdmx","merced",26.5416666666667,14.675,35.3333333333333,256,19.42472,-99.11972,15,1,"dom",0.255353295116187,0.966847813605277
2023-01-16,"cdmx","merced",33.8333333333333,16.4666666666667,41.4583333333333,256,19.42472,-99.11972,16,1,"lun",0.271958157534106,0.962309077454149
2023-01-17,"cdmx","merced",34.0416666666667,16.6458333333333,43.125,256,19.42472,-99.11972,17,1,"mar",0.288482432880609,0.957485188355039
2023-01-18,"cdmx","merced",29.15,17.5,45.375,256,19.42472,-99.11972,18,1,"mié",0.304921224656289,0.952377575730397
2023-01-19,"cdmx","merced",40.0869565217391,17.7166666666667,38.4166666666667,256,19.42472,-99.11972,19,1,"jue",0.321269661692364,0.946987753076075
2023-01-20,"cdmx","merced",44.4583333333333,17.4708333333333,47,256,19.42472,-99.11972,20,1,"vie",0.337522899594113,0.941317317512847
2023-01-21,"cdmx","merced",28.1304347826087,17.575,44,256,19.42472,-99.11972,21,1,"sáb",0.353676122176372,0.935367949313148
2023-01-22,"cdmx","merced",25.7,16.9565217391304,48.0434782608696,256,19.42472,-99.11972,22,1,"dom",0.369724542890673,0.929141411403174
2023-01-23,"cdmx","merced",17.1739130434783,17.175,48.375,256,19.42472,-99.11972,23,1,"lun",0.385663406243607,0.922639548840488
2023-01-24,"cdmx","merced",14.5652173913043,17.7,45.1666666666667,256,19.42472,-99.11972,24,1,"mar",0.401487989205973,0.915864288267287
2023-01-25,"cdmx","merced",29.5217391304348,16.9130434782609,43.3478260869565,256,19.42472,-99.11972,25,1,"mié",0.417193602612317,0.908817637339503
2023-01-26,"cdmx","merced",26.4166666666667,15.7291666666667,47.8333333333333,256,19.42472,-99.11972,26,1,"jue",0.432775592550431,0.901501684131884
2023-01-27,"cdmx","merced",27.5,14.6791666666667,50.6666666666667,256,19.42472,-99.11972,27,1,"vie",0.448229341740411,0.893918596519257
2023-01-28,"cdmx","merced",29.4583333333333,16.9416666666667,39.7083333333333,256,19.42472,-99.11972,28,1,"sáb",0.463550270902851,0.886070621534138
2023-01-29,"cdmx","merced",30.5833333333333,18.0166666666667,38.7916666666667,256,19.42472,-99.11972,29,1,"dom",0.478733840115788,0.877960084700888
2023-01-30,"cdmx","merced",27.0869565217391,18.7041666666667,35.875,256,19.42472,-99.11972,30,1,"lun",0.493775550159977,0.869589389346611
2023-01-31,"cdmx","merced",23.1304347826087,18.0739130434783,35.6086956521739,256,19.42472,-99.11972,31,1,"mar",0.508670943852104,0.860961015888994
2023-02-01,"cdmx","merced",33.695652173913,16.9958333333333,47.4583333333333,256,19.42472,-99.11972,32,2,"mié",0.52341560736555,0.852077521101309
2023-02-02,"cdmx","merced",25.75,18.2636363636364,33.0454545454545,256,19.42472,-99.11972,33,2,"jue",0.5380051715383,0.842941537354783
2023-02-07,"cdmx","merced",25,NA,NA,256,19.42472,-99.11972,38,2,"mar",0.608476870115126,0.793571608952147
2023-02-08,"cdmx","merced",33.6363636363636,17.5478260869565,42.1739130434783,256,19.42472,-99.11972,39,2,"mié",0.622046748440867,0.782980103677063
2023-02-09,"cdmx","merced",30.125,17.0208333333333,52.4583333333333,256,19.42472,-99.11972,40,2,"jue",0.635432300890177,0.772156584499164
2023-02-10,"cdmx","merced",30,17.1791666666667,51.5833333333333,256,19.42472,-99.11972,41,2,"vie",0.648629561034981,0.761104258660775
2023-02-11,"cdmx","merced",21.5,15.2416666666667,54.125,256,19.42472,-99.11972,42,2,"sáb",0.661634618242278,0.749826401204569
2023-02-12,"cdmx","merced",27.7916666666667,16.5625,48.0416666666667,256,19.42472,-99.11972,43,2,"dom",0.674443618832945,0.738326354003107
2023-02-13,"cdmx","merced",25.875,18.75,35.0833333333333,256,19.42472,-99.11972,44,2,"lun",0.687052767223667,0.726607524768566
2023-02-14,"cdmx","merced",17.2173913043478,19.0166666666667,40.3333333333333,256,19.42472,-99.11972,45,2,"mar",0.699458327051647,0.714673386042961
2023-02-15,"cdmx","merced",15.625,18.9708333333333,39,256,19.42472,-99.11972,46,2,"mié",0.711656622281775,0.702527474169157
2023-02-16,"cdmx","merced",18.5833333333333,19.9958333333333,31.0416666666667,256,19.42472,-99.11972,47,2,"jue",0.723644038295912,0.690173388242972
2023-02-17,"cdmx","merced",31.5,18.2166666666667,48.875,256,19.42472,-99.11972,48,2,"vie",0.735417022963985,0.677614789046689
2023-02-18,"cdmx","merced",22.625,15.7291666666667,45.9166666666667,256,19.42472,-99.11972,49,2,"sáb",0.746972087696555,0.664855397964286
2023-02-19,"cdmx","merced",15.0833333333333,18.175,39.4583333333333,256,19.42472,-99.11972,50,2,"dom",0.758305808478562,0.651898995878713
2023-02-20,"cdmx","merced",24,18.9875,36.625,256,19.42472,-99.11972,51,2,"lun",0.769414826883938,0.638749422051527
2023-02-21,"cdmx","merced",18.25,18.6,32.5416666666667,256,19.42472,-99.11972,52,2,"mar",0.780295851070775,0.625410572985246
2023-02-22,"cdmx","merced",12.8333333333333,17.5666666666667,44.3333333333333,256,19.42472,-99.11972,53,2,"mié",0.790945656756777,0.611886401268724
2023-02-23,"cdmx","merced",18.8888888888889,18.525,42.0833333333333,256,19.42472,-99.11972,54,2,"jue",0.801361088174677,0.598180914405916
2023-02-24,"cdmx","merced",25.2272727272727,19.325,36.4166666666667,256,19.42472,-99.11972,55,2,"vie",0.811539059007361,0.584298173628368
2023-02-25,"cdmx","merced",24.2272727272727,18.9318181818182,43.3181818181818,256,19.42472,-99.11972,56,2,"sáb",0.821476553302414,0.570242292691787
2023-02-26,"cdmx","merced",22.3913043478261,19.675,44.2916666666667,256,19.42472,-99.11972,57,2,"dom",0.831170626365808,0.556017436657045
2023-02-27,"cdmx","merced",21.4583333333333,21.0833333333333,29.3333333333333,256,19.42472,-99.11972,58,2,"lun",0.840618405634478,0.541627820655981
2023-02-28,"cdmx","merced",20.1666666666667,21.6458333333333,22.7083333333333,256,19.42472,-99.11972,59,2,"mar",0.849817091527528,0.527077708642372
2023-03-01,"cdmx","merced",24.6521739130435,21.4125,29.9166666666667,256,19.42472,-99.11972,60,3,"mié",0.858763958275803,0.512371412128424
2023-03-02,"cdmx","merced",23.3333333333333,21.675,32,256,19.42472,-99.11972,61,3,"jue",0.867456354729597,0.497513288907181
2023-03-03,"cdmx","merced",21.125,21.1708333333333,28.3333333333333,256,19.42472,-99.11972,62,3,"vie",0.875891705144243,0.482507741761218
2023-03-04,"cdmx","merced",22.125,20.8916666666667,29.3333333333333,256,19.42472,-99.11972,63,3,"sáb",0.884067509943364,0.467359217158002
2023-03-05,"cdmx","merced",22.875,21,28.7916666666667,256,19.42472,-99.11972,64,3,"dom",0.891981346459549,0.452072203932304
2023-03-06,"cdmx","merced",23.0416666666667,21.7291666666667,24.1666666666667,256,19.42472,-99.11972,65,3,"lun",0.899630869652243,0.436651231956064
2023-03-07,"cdmx","merced",18.9166666666667,21.1083333333333,18.7083333333333,256,19.42472,-99.11972,66,3,"mar",0.907013812802636,0.42110087079609
2023-03-08,"cdmx","merced",27.0416666666667,20.2125,26.0416666666667,256,19.42472,-99.11972,67,3,"mié",0.914127988185334,0.405425728359997
2023-03-09,"cdmx","merced",23.625,20.3625,24.5416666666667,256,19.42472,-99.11972,68,3,"jue",0.920971287716635,0.389630449530788
2023-03-10,"cdmx","merced",20.4782608695652,20.5130434782609,20.8695652173913,256,19.42472,-99.11972,69,3,"vie",0.927541683579197,0.373719714790469
2023-03-11,"cdmx","merced",23.0833333333333,19.6875,28.2083333333333,256,19.42472,-99.11972,70,3,"sáb",0.933837228822925,0.357698238833125
2023-03-12,"cdmx","merced",24.625,18.0583333333333,40.375,256,19.42472,-99.11972,71,3,"dom",0.939856057941895,0.341570769167856
2023-03-13,"cdmx","merced",19.9166666666667,17.975,38.3333333333333,256,19.42472,-99.11972,72,3,"lun",0.945596387427143,0.32534208471198
2023-03-14,"cdmx","merced",22.4210526315789,17.6625,43.2916666666667,256,19.42472,-99.11972,73,3,"mar",0.951056516295154,0.309016994374947
2023-03-15,"cdmx","merced",15.7619047619048,16.6173913043478,57,256,19.42472,-99.11972,74,3,"mié",0.956234826591906,0.292600335633348
2023-03-16,"cdmx","merced",15.5416666666667,15.8958333333333,55.25,256,19.42472,-99.11972,75,3,"jue",0.961129783872301,0.276096973097469
2023-03-17,"cdmx","merced",19.9166666666667,18.1666666666667,42.4166666666667,256,19.42472,-99.11972,76,3,"vie",0.965739937654855,0.2595117970698
2023-03-18,"cdmx","merced",18.2083333333333,18.0625,49.2083333333333,256,19.42472,-99.11972,77,3,"sáb",0.970063921851507,0.242849722095936
2023-03-19,"cdmx","merced",25.2608695652174,15.6125,57.625,256,19.42472,-99.11972,78,3,"dom",0.97410045517242,0.226115685508288
2023-03-20,"cdmx","merced",15.2916666666667,16.425,50,256,19.42472,-99.11972,79,3,"lun",0.977848341505657,0.209314645963048
2023-03-21,"cdmx","merced",17.4444444444444,19.6958333333333,35.4166666666667,256,19.42472,-99.11972,80,3,"mar",0.981306470271609,0.19245158197083
