"estacion_file","date","hr","temp","pm25","station_name","municipio","estado","lat","lon","dia_año","mes","dia_semana","sen_t","cos_t","estacion","ciudad"
"ajuscomedio",2023-07-19,64.7391304347826,13.995652173913,14.9130434782609,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,200,7,4,-0.29671281927349,-0.954966754855255,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-20,61.9166666666667,14.375,13.9583333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,201,7,5,-0.313107040935827,-0.949717842791432,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-21,68.4166666666667,13.4083333333333,14.0416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,202,7,6,-0.32940848222453,-0.944187508834199,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-22,71.9166666666667,12.8666666666667,14.3333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,203,7,7,-0.345612312670733,-0.938377391740864,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-23,75.4166666666667,12.3916666666667,13.625,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,204,7,1,-0.361713730729767,-0.932289213174513,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-24,74.2916666666667,11.7666666666667,9.66666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,205,7,2,-0.377707965203965,-0.92592477719385,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-25,78.6666666666667,11.7375,17.5833333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,206,7,3,-0.393590276656466,-0.919285969718611,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-26,70.75,11.6083333333333,16.9583333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,207,7,4,-0.409355958815621,-0.912374757970727,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-27,82.1739130434783,9.12608695652174,18.4347826086957,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,208,7,5,-0.425000339969554,-0.905193189891398,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-28,73.2916666666667,10.2708333333333,13.8333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,209,7,6,-0.440518784350495,-0.897743393534234,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-29,71,12.225,17.375,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,210,7,7,-0.455906693508459,-0.890027576434677,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-30,77.125,11.3208333333333,8.26086956521739,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,211,7,1,-0.471159507673864,-0.882048024955854,"Ajusco Medio","cdmx"
"ajuscomedio",2023-07-31,73.75,12.7708333333333,9.09090909090909,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,212,7,2,-0.48627270710869,-0.873807103611081,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-01,80.4166666666667,11.725,8.58333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,213,8,3,-0.501241813445776,-0.865307254363206,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-02,69.0833333333333,12.9708333333333,9.55,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,214,8,4,-0.516062391015853,-0.856550995901004,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-03,74.5333333333333,11.5666666666667,9.64285714285714,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,215,8,5,-0.530730048161933,-0.847540922892831,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-04,61.9285714285714,14.2071428571429,4.77777777777778,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,216,8,6,-0.545240438540651,-0.838279705217775,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-05,73.875,12.6,13,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,217,8,7,-0.559589262410176,-0.828770087174504,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-06,64.5833333333333,13.7458333333333,5.90476190476191,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,218,8,1,-0.573772267904324,-0.81901488666808,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-07,58.8181818181818,14.0090909090909,10.0952380952381,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,219,8,2,-0.587785252292473,-0.809016994374947,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-08,49.9583333333333,16.0041666666667,10.875,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,220,8,3,-0.601624063224923,-0.798779372886365,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-09,51.2608695652174,16.0608695652174,7.10526315789474,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,221,8,4,-0.615284599963328,-0.788305055830525,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-10,53.25,15.4708333333333,10.75,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,222,8,5,-0.628762814595834,-0.777597146973627,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-11,58,14.3666666666667,20.4166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,223,8,6,-0.642054713236564,-0.766658819300159,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-12,56.0416666666667,13.8208333333333,15.5416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,224,8,7,-0.655156357209085,-0.75549331407268,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-13,65.9565217391304,12.8391304347826,14.8260869565217,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,225,8,1,-0.668063864213533,-0.744103939871361,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-14,72.5833333333333,12.6916666666667,10.25,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,226,8,2,-0.680773409477016,-0.732494071613579,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-15,71.7083333333333,10.2041666666667,8.91666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,227,8,3,-0.693281226886977,-0.720667149553861,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-16,77.5,9.83636363636364,7.95454545454545,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,228,8,4,-0.705583610107177,-0.70862667826446,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-17,84,10.4625,9.41666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,229,8,5,-0.717676913675962,-0.696376225596873,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-18,78.5833333333333,11.5083333333333,17.875,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,230,8,6,-0.729557554086488,-0.683919421624611,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-19,75.5,11.55,18,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,231,8,7,-0.741222010848596,-0.671259957567532,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-20,70.1363636363636,11.3590909090909,20.2272727272727,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,232,8,1,-0.752666827532008,-0.658401584698049,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-22,66.8461538461538,14.7384615384615,13.2307692307692,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,234,8,3,-0.774884041367041,-0.632103411187349,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-23,77.0833333333333,11.2083333333333,10.1666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,235,8,4,-0.785649855078714,-0.618671403262503,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-24,76.4583333333333,10.9416666666667,6.875,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,236,8,5,-0.796182863782615,-0.605056069648849,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-25,69.9130434782609,10.2739130434783,9.60869565217391,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,237,8,6,-0.806479946320945,-0.591261444863578,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-26,78.1818181818182,10.4409090909091,21.4545454545455,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,238,8,7,-0.816538051445916,-0.577291616551728,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-27,78.0833333333333,11.8416666666667,14.0416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,239,8,1,-0.826354198723909,-0.563150724274919,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-28,77.625,12.6208333333333,16.4166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,240,8,2,-0.835925479418636,-0.54884295828472,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-29,56.75,15.0208333333333,14.375,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,241,8,3,-0.845249057353063,-0.534372558280979,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-30,47.9047619047619,14.4,13.0952380952381,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,242,8,4,-0.854322169749827,-0.519743812155516,"Ajusco Medio","cdmx"
"ajuscomedio",2023-08-31,72.0434782608696,12.5130434782609,27.0434782608696,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,243,8,5,-0.863142128049912,-0.50496105472152,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-01,72.695652173913,12.8173913043478,30.9130434782609,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,244,9,6,-0.871706318709322,-0.490028666429059,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-02,67.4166666666667,12.9125,16.25,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,245,9,7,-0.880012203973536,-0.47495107206705,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-03,70.0434782608696,12.7304347826087,18.0434782608696,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,246,9,1,-0.888057322629493,-0.459732739452105,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-04,62.4166666666667,13.1125,14.875,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,247,9,2,-0.895839290734909,-0.444378178104613,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-05,68.6086956521739,13,8.77777777777778,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,248,9,3,-0.903355802324684,-0.428891937912484,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-06,74.9583333333333,12.5291666666667,13.7916666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,249,9,4,-0.910604630094216,-0.413278607782904,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-07,67.2083333333333,13.8666666666667,15.0833333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,250,9,5,-0.917583626059393,-0.397542814282557,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-08,62.5,13.6166666666667,9.83333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,251,9,6,-0.924290722193093,-0.381689220266659,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-09,60.65,11.685,7.55,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,252,9,7,-0.930723931037979,-0.365722523497269,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-10,60.5217391304348,12.7260869565217,6.69565217391304,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,253,9,1,-0.936881346295432,-0.349647455251228,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-11,51.8636363636364,12.7545454545455,6,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,254,9,2,-0.942761143390421,-0.333468778918187,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-12,50.1739130434783,13.9,10.3478260869565,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,255,9,3,-0.948361580012172,-0.317191288589106,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-13,59,13.7708333333333,18,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,256,9,4,-0.953680996630445,-0.300819807635668,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-14,60.7916666666667,14.7958333333333,22.0833333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,257,9,5,-0.958717816987296,-0.284359187281004,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-15,68.3333333333333,13.05,23.8333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,258,9,6,-0.963470548564149,-0.267814305162175,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-16,74.25,12.0458333333333,18.3333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,259,9,7,-0.967937783024064,-0.25119006388482,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-17,78.9166666666667,10.9291666666667,15.5833333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,260,9,1,-0.972118196629061,-0.234491389570411,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-18,74.25,11.5666666666667,21,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,261,9,2,-0.976010550632368,-0.217723230396532,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-19,71.375,12.8375,11.6666666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,262,9,3,-0.97961369164549,-0.200890555130635,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-20,60.7083333333333,14.45,11.4583333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,263,9,4,-0.982926551979982,-0.18399835165768,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-21,59.5416666666667,14.2291666666667,16.5416666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,264,9,5,-0.98594814996383,-0.167051625502119,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-22,59.4782608695652,15.2173913043478,15.8260869565217,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,265,9,6,-0.98867759023234,-0.150055398344653,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-23,53.25,15.2583333333333,13.9166666666667,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,266,9,7,-0.991114063993455,-0.133014706534196,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-24,41,14.9521739130435,6.65217391304348,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,267,9,1,-0.993256849267414,-0.115934599595501,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-25,47.75,13.0416666666667,6.33333333333333,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,268,9,2,-0.995105311100697,-0.0988201387328721,"Ajusco Medio","cdmx"
"ajuscomedio",2023-09-26,57.7647058823529,11.7,9.36363636363636,"Ajusco Medio","Tlalpan","Distrito Federal",19.272222222222,-99.207777777778,269,9,3,-0.99665890175417,-0.0816763953304229,"Ajusco Medio","cdmx"
"benitojuarez",2023-01-01,53.1666666666667,14.7916666666667,49.9583333333333,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,1,1,1,0.0172133561558347,0.999851839209116,"Benito Juárez","cdmx"
"benitojuarez",2023-01-02,52.304347826087,15.0478260869565,10.8695652173913,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,2,1,2,0.0344216116227457,0.999407400739705,"Benito Juárez","cdmx"
"benitojuarez",2023-01-03,46.8260869565217,16.3434782608696,9.04347826086956,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,3,1,3,0.0516196672232538,0.998666816288476,"Benito Juárez","cdmx"
"benitojuarez",2023-01-04,47.875,15.825,20.3333333333333,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,4,1,4,0.0688024268023199,0.997630305306586,"Benito Juárez","cdmx"
"benitojuarez",2023-01-05,47.1666666666667,15.625,20.8333333333333,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,5,1,5,0.0859647987374465,0.996298174934608,"Benito Juárez","cdmx"
"benitojuarez",2023-01-06,44.4782608695652,14.9173913043478,23,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,6,1,6,0.103101697447435,0.994670819911521,"Benito Juárez","cdmx"
"benitojuarez",2023-01-07,38.0909090909091,15.6227272727273,21.9545454545455,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,7,1,7,0.120208044899353,0.99274872245774,"Benito Juárez","cdmx"
"benitojuarez",2023-01-08,34.8260869565217,14.9391304347826,19.695652173913,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,8,1,1,0.137278772113265,0.990532452132223,"Benito Juárez","cdmx"
"benitojuarez",2023-01-09,51,14.6136363636364,30.2272727272727,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,9,1,2,0.154308820664281,0.988022665663698,"Benito Juárez","cdmx"
"benitojuarez",2023-01-10,43.8333333333333,15.1833333333333,28.75,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,10,1,3,0.171293144181478,0.985220106756061,"Benito Juárez","cdmx"
"benitojuarez",2023-01-11,48.0454545454545,14.5636363636364,27.2727272727273,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,11,1,4,0.188226709843244,0.982125605868001,"Benito Juárez","cdmx"
"benitojuarez",2023-01-12,48.375,14.5041666666667,25.125,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,12,1,5,0.205104499868619,0.978740079966915,"Benito Juárez","cdmx"
"benitojuarez",2023-01-13,45.875,13.875,15.6666666666667,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,13,1,6,0.221921513004165,0.975064532257195,"Benito Juárez","cdmx"
"benitojuarez",2023-01-14,35.695652173913,12.8478260869565,22.3478260869565,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,14,1,7,0.23867276600595,0.97110005188295,"Benito Juárez","cdmx"
"benitojuarez",2023-01-15,35.2916666666667,13.8833333333333,26.0833333333333,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,15,1,1,0.255353295116187,0.966847813605277,"Benito Juárez","cdmx"
"benitojuarez",2023-01-16,41.7391304347826,15.3739130434783,30.8888888888889,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,16,1,2,0.271958157534106,0.962309077454149,"Benito Juárez","cdmx"
"benitojuarez",2023-01-17,43.4166666666667,15.8833333333333,29.5416666666667,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,17,1,3,0.288482432880609,0.957485188355039,"Benito Juárez","cdmx"
"benitojuarez",2023-01-18,41.8333333333333,16.55,28.4166666666667,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,18,1,4,0.304921224656289,0.952377575730397,"Benito Juárez","cdmx"
"benitojuarez",2023-01-19,34.875,17.0208333333333,31.8333333333333,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,19,1,5,0.321269661692364,0.946987753076075,"Benito Juárez","cdmx"
"benitojuarez",2023-01-20,37.7083333333333,16.9458333333333,31.2083333333333,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,20,1,6,0.337522899594113,0.941317317512847,"Benito Juárez","cdmx"
"benitojuarez",2023-01-21,42,16.7708333333333,25.2083333333333,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,21,1,7,0.353676122176372,0.935367949313148,"Benito Juárez","cdmx"
"benitojuarez",2023-01-22,46.2916666666667,16.4583333333333,22.4583333333333,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,22,1,1,0.369724542890673,0.929141411403174,"Benito Juárez","cdmx"
"benitojuarez",2023-01-23,47.75,16.0916666666667,13.9166666666667,"Benito Juárez","Benito Juárez","Distrito Federal",19.371666666667,-99.159166666667,23,1,2,0.385663406243607,0.922639548840488,"Benito Juárez","cdmx"
